commit	macro_f1	memory_gb	status	description
c78446b	0.3252	0.0	keep	baseline
3aa32e3	0.3162	0.0	discard	probe C=0.1
a9ba2b1	0.3109	0.0	discard	probe C=0.02
867c797	0.3449	0.0	keep	labram features only, no ERP summary
59b7452	0.3189	0.0	discard	labram-only + probe C=0.1
7d1eb23	0.3598	0.0	keep	test_size=0.25
8899f80	0.3378	0.0	discard	test_size=0.2
131e330	0.3603	0.0	keep	RobustScaler instead of StandardScaler
d01902f	0.3829	0.0	keep	probe C=0.04
37f130a	0.3721	0.0	discard	probe C=0.03
5c19121	0.3603	0.0	discard	probe C=0.05
843daf4	0.3718	0.0	discard	probe C=0.045
673ed01	0.3506	0.0	discard	labram + mean ERP only
0f87bc9	0.3114	0.0	discard	L1 penalty solver saga
cfd361a	0.1061	0.0	keep	color hue_12 (12 classes)
cfd361a	0.1626	0.0	discard	color hue_8 (8 classes), beaten by basic_4
cfd361a	0.3180	0.0	keep	color basic_4 (4 unique hues R/Y/G/B)
32c1915	0.3151	0.0	keep	color basic_4 labram C=0.015 n_splits=10
32c1915	0.1624	0.0	discard	color hue_8 labram C=0.05 n_splits=10
32c1915	0.3128	0.0	discard	color basic_4 erp C=0.03 n_splits=10
32c1915	0.1607	0.0	discard	color hue_8 labram_plus_erp C=0.015 n_splits=10
32c1915	0.1587	0.0	discard	color hue_8 labram C=0.015 n_splits=10
32c1915	0.1053	0.0	discard	color hue_12 erp C=0.1 n_splits=10
32c1915	0.1108	0.0	discard	color hue_12 labram_plus_erp C=0.03 n_splits=10
32c1915	0.1813	0.0	discard	color hue_6 erp C=0.05 n_splits=5
32c1915	0.1056	0.0	discard	color hue_12 labram C=0.04 n_splits=10
32c1915	0.3132	0.0	discard	color basic_4 labram C=0.015 n_splits=5
32c1915	0.1809	0.0	discard	color hue_6 erp C=0.02 n_splits=5
32c1915	0.1075	0.0	discard	color hue_12 erp C=0.05 n_splits=10
32c1915	0.3192	0.0	keep	color basic_4 labram_plus_erp C=0.03 n_splits=10
32c1915	0.1633	0.0	discard	color hue_8 erp C=0.2 n_splits=5
32c1915	0.1637	0.0	discard	color hue_8 labram C=0.08 n_splits=10
32c1915	0.1790	0.0	discard	color hue_6 labram_plus_erp C=0.005 n_splits=5
32c1915	0.3204	0.0	keep	color basic_4 labram_plus_erp C=0.005 n_splits=10
32c1915	0.1763	0.0	discard	color hue_6 erp C=0.01 n_splits=10
32c1915	0.1073	0.0	discard	color hue_12 erp C=0.04 n_splits=5
32c1915	0.1138	0.0	discard	color hue_12 labram_plus_erp C=0.02 n_splits=5
32c1915	0.1834	0.0	discard	color hue_6 labram_plus_erp C=0.08 n_splits=10
32c1915	0.1735	0.0	discard	color hue_6 labram C=0.1 n_splits=5
32c1915	0.1629	0.0	discard	color hue_8 erp C=0.02 n_splits=5
32c1915	0.1781	0.0	discard	color hue_6 erp C=0.01 n_splits=5
32c1915	0.1840	0.0	discard	color hue_6 labram_plus_erp C=0.03 n_splits=10
32c1915	0.1070	0.0	discard	color hue_12 labram C=0.01 n_splits=5
32c1915	0.1624	0.0	discard	color hue_8 labram_plus_erp C=0.015 n_splits=5
32c1915	0.1073	0.0	discard	color hue_12 labram C=0.03 n_splits=5
32c1915	0.1109	0.0	discard	color hue_12 labram_plus_erp C=0.01 n_splits=5
32c1915	0.1654	0.0	discard	color hue_8 labram C=0.2 n_splits=10
32c1915	0.1727	0.0	discard	color hue_6 labram C=0.01 n_splits=5
32c1915	0.1533	0.0	discard	color hue_8 erp C=0.005 n_splits=10
32c1915	0.1592	0.0	discard	color hue_8 erp C=0.05 n_splits=10
32c1915	0.1052	0.0	discard	color hue_12 labram C=0.05 n_splits=10
32c1915	0.3144	0.0	discard	color basic_4 erp C=0.05 n_splits=5
32c1915	0.1062	0.0	discard	color hue_12 labram C=0.2 n_splits=10
32c1915	0.1572	0.0	discard	color hue_8 labram C=0.005 n_splits=5
32c1915	0.3195	0.0	discard	color basic_4 labram_plus_erp C=0.02 n_splits=10
32c1915	0.1069	0.0	discard	color hue_12 labram_plus_erp C=0.005 n_splits=10
32c1915	0.1606	0.0	discard	color hue_8 labram C=0.03 n_splits=10
32c1915	0.1820	0.0	discard	color hue_6 erp C=0.2 n_splits=5
32c1915	0.3134	0.0	discard	color basic_4 erp C=0.04 n_splits=5
32c1915	0.1150	0.0	discard	color hue_12 labram_plus_erp C=0.2 n_splits=5
32c1915	0.3148	0.0	discard	color basic_4 labram_plus_erp C=0.04 n_splits=5
32c1915	0.3123	0.0	discard	color basic_4 labram C=0.01 n_splits=5
32c1915	0.1147	0.0	discard	color hue_12 labram_plus_erp C=0.08 n_splits=5
32c1915	0.1566	0.0	discard	color hue_8 labram C=0.01 n_splits=10
32c1915	0.1620	0.0	discard	color hue_8 labram_plus_erp C=0.03 n_splits=10
32c1915	0.3164	0.0	discard	color basic_4 erp C=0.015 n_splits=5
32c1915	0.1061	0.0	discard	color hue_12 erp C=0.01 n_splits=5
32c1915	0.1781	0.0	discard	color hue_6 erp C=0.005 n_splits=5
32c1915	0.3138	0.0	discard	color basic_4 labram C=0.05 n_splits=5
32c1915	0.3150	0.0	discard	color basic_4 erp C=0.015 n_splits=10
32c1915	0.1791	0.0	discard	color hue_6 erp C=0.04 n_splits=10
32c1915	0.1585	0.0	discard	color hue_8 erp C=0.005 n_splits=5
